Provider_ID,Hospital Name,City,State,Value,Measure Start Date,Measure End Date
10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,DECATUR,AL,0.999054,01/01/2016,12/31/2016
10086,NORTHWEST MEDICAL CENTER,WINFIELD,AL,0.99574,01/01/2016,12/31/2016
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,MOBILE,AL,0.94088,01/01/2016,12/31/2016
10089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,0.977069,01/01/2016,12/31/2016
10090,PROVIDENCE HOSPITAL,MOBILE,AL,0.992094,01/01/2016,12/31/2016
10091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,0.835217,01/01/2016,12/31/2016
10092,D C H REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,1.003496,01/01/2016,12/31/2016
10095,HALE COUNTY HOSPITAL,GREENSBORO,AL,1.016803,01/01/2016,12/31/2016
10097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,1.027708,01/01/2016,12/31/2016
10099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,0.994633,01/01/2016,12/31/2016
10100,THOMAS HOSPITAL,FAIRHOPE,AL,0.938835,01/01/2016,12/31/2016
10101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,0.959906,01/01/2016,12/31/2016
10102,J PAUL JONES HOSPITAL,CAMDEN,AL,0.99968,01/01/2016,12/31/2016
10103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,1.003104,01/01/2016,12/31/2016
10104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,1.020181,01/01/2016,12/31/2016
10108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,0.928804,01/01/2016,12/31/2016
10109,PICKENS COUNTY MEDICAL CENTER,CARROLLTON,AL,0.848572,01/01/2016,12/31/2016
10110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,0.999194,01/01/2016,12/31/2016
10112,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,DEMOPOLIS,AL,1.05732,01/01/2016,12/31/2016
10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,0.976259,01/01/2016,12/31/2016
10114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,1.004491,01/01/2016,12/31/2016
10118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,0.93404,01/01/2016,12/31/2016
10120,MONROE COUNTY HOSPITAL,MONROEVILLE,AL,0.936197,01/01/2016,12/31/2016
10125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,0.969989,01/01/2016,12/31/2016
10126,TROY REGIONAL MEDICAL CENTER,TROY,AL,0.957212,01/01/2016,12/31/2016
10128,JACKSON MEDICAL CENTER,JACKSON,AL,0.890218,01/01/2016,12/31/2016
10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,0.897691,01/01/2016,12/31/2016
10130,ST VINCENT'S ST CLAIR,PELL CITY,AL,0.913803,01/01/2016,12/31/2016
10131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,0.981644,01/01/2016,12/31/2016
10138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,1.208204,01/01/2016,12/31/2016
10139,BROOKWOOD BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,1.049936,01/01/2016,12/31/2016
10144,SPRINGHILL MEMORIAL HOSPITAL,MOBILE,AL,0.989569,01/01/2016,12/31/2016
10146,RMC JACKSONVILLE,JACKSONVILLE,AL,0.909387,01/01/2016,12/31/2016
10148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,0.907569,01/01/2016,12/31/2016
10149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,0.983199,01/01/2016,12/31/2016
10150,L V STABLER MEMORIAL HOSPITAL,GREENVILLE,AL,1.008183,01/01/2016,12/31/2016
10157,SHOALS HOSPITAL,MUSCLE SHOALS,AL,1.118387,01/01/2016,12/31/2016
10158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,0.9419,01/01/2016,12/31/2016
10164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,1.00351,01/01/2016,12/31/2016
10168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,0.976285,01/01/2016,12/31/2016
10169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,0.910224,01/01/2016,12/31/2016
20001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,0.908782,01/01/2016,12/31/2016
20006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,0.760893,01/01/2016,12/31/2016
20008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,0.84491,01/01/2016,12/31/2016
20012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,0.855017,01/01/2016,12/31/2016
20017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,0.890031,01/01/2016,12/31/2016
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,0.81284,01/01/2016,12/31/2016
20024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,0.881809,01/01/2016,12/31/2016
20026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,0.916481,01/01/2016,12/31/2016
30001,ABRAZO MARYVALE CAMPUS,PHOENIX,AZ,0.925403,01/01/2016,12/31/2016
30002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,0.98345,01/01/2016,12/31/2016
30006,TUCSON MEDICAL CENTER,TUCSON,AZ,1.001864,01/01/2016,12/31/2016
30007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,1.0,01/01/2016,12/31/2016
30010,ST. MARY'S HOSPITAL,TUCSON,AZ,1.045351,01/01/2016,12/31/2016
30011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,1.023001,01/01/2016,12/31/2016
30012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,0.976975,01/01/2016,12/31/2016
30013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,0.989704,01/01/2016,12/31/2016
30014,JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,1.005873,01/01/2016,12/31/2016
30016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,0.952375,01/01/2016,12/31/2016
30022,MARICOPA MEDICAL CENTER,PHOENIX,AZ,1.017976,01/01/2016,12/31/2016
30023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,0.964311,01/01/2016,12/31/2016
30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,1.004074,01/01/2016,12/31/2016
30030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,1.010315,01/01/2016,12/31/2016
30033,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,0.863515,01/01/2016,12/31/2016
30036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,1.002907,01/01/2016,12/31/2016
30037,ST LUKE'S MEDICAL CENTER,PHOENIX,AZ,0.976008,01/01/2016,12/31/2016
30038,SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,1.019063,01/01/2016,12/31/2016
30043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,0.941475,01/01/2016,12/31/2016
30055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,0.925281,01/01/2016,12/31/2016
30061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,0.9285,01/01/2016,12/31/2016
30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,0.899998,01/01/2016,12/31/2016
30064,BANNER-UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,0.981976,01/01/2016,12/31/2016
30065,BANNER DESERT MEDICAL CENTER,MESA,AZ,0.987491,01/01/2016,12/31/2016
30068,MT. GRAHAM REGIONAL MEDICAL CENTER,SAFFORD,AZ,0.883141,01/01/2016,12/31/2016
30069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,0.902078,01/01/2016,12/31/2016
30071,FORT DEFIANCE INDIAN HOSPITAL,FORT DEFIANCE,AZ,0.714567,01/01/2016,12/31/2016
30073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,0.837606,01/01/2016,12/31/2016
30077,SAN CARLOS APACHE HEALTHCARE,PERIDOT,AZ,0.846619,01/01/2016,12/31/2016
30078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,0.701324,01/01/2016,12/31/2016
30083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,0.979653,01/01/2016,12/31/2016
30084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,0.616876,01/01/2016,12/31/2016
30085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,0.991915,01/01/2016,12/31/2016
30087,SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,1.020892,01/01/2016,12/31/2016
30088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,0.978614,01/01/2016,12/31/2016
30089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,1.00817,01/01/2016,12/31/2016
30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,1.003283,01/01/2016,12/31/2016
30093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,0.940838,01/01/2016,12/31/2016
30094,ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,1.019643,01/01/2016,12/31/2016
30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,0.904839,01/01/2016,12/31/2016
30103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,0.926729,01/01/2016,12/31/2016
30105,BANNER HEART HOSPITAL,MESA,AZ,1.005719,01/01/2016,12/31/2016
30107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,0.900454,01/01/2016,12/31/2016
30108,"CORE INSTITUTE SPECIALTY HOSPITAL, THE",PHOENIX,AZ,0.864178,01/01/2016,12/31/2016
30110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,0.929405,01/01/2016,12/31/2016
30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,TUCSON,AZ,0.914157,01/01/2016,12/31/2016
30112,ARIZONA SPECIALTY HOSPITAL,CHANDLER,AZ,1.087147,01/01/2016,12/31/2016
30113,WHITERIVER PHS INDIAN HOSPITAL,WHITERIVER,AZ,0.705389,01/01/2016,12/31/2016
30114,ORO VALLEY HOSPITAL,ORO VALLEY,AZ,0.990253,01/01/2016,12/31/2016
30115,BANNER ESTRELLA MEDICAL CENTER,PHOENIX,AZ,0.925949,01/01/2016,12/31/2016
30117,VALLEY VIEW MEDICAL CENTER,FORT MOHAVE,AZ,0.877449,01/01/2016,12/31/2016
30119,MERCY GILBERT MEDICAL CENTER,GILBERT,AZ,0.99917,01/01/2016,12/31/2016
30120,GILBERT HOSPITAL,GILBERT,AZ,1.08236,01/01/2016,12/31/2016
30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",MESA,AZ,1.034778,01/01/2016,12/31/2016
30122,BANNER GATEWAY MEDICAL CENTER,GILBERT,AZ,0.976689,01/01/2016,12/31/2016
30123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,SCOTTSDALE,AZ,0.955457,01/01/2016,12/31/2016
30130,BANNER IRONWOOD MEDICAL CENTER,QUEEN CREEK,AZ,0.868346,01/01/2016,12/31/2016
30131,O.A.S.I.S. HOSPITAL,PHOENIX,AZ,0.972599,01/01/2016,12/31/2016
30132,"FLORENCE HOSPITAL AT ANTHEM, LLC",FLORENCE,AZ,1.152542,01/01/2016,12/31/2016
30134,BANNER GOLDFIELD MEDICAL CENTER,APACHE JUNCTION,AZ,0.807931,01/01/2016,12/31/2016
30137,GREEN VALLEY HOSPITAL,GREEN VALLEY,AZ,0.911018,01/01/2016,12/31/2016
40001,SILOAM SPRINGS REGIONAL HOSPITAL,SILOAM SPRINGS,AR,1.00646,01/01/2016,12/31/2016
40002,JOHNSON REGIONAL MEDICAL CENTER,CLARKSVILLE,AR,0.99635,01/01/2016,12/31/2016
40004,WASHINGTON REGIONAL MEDICAL CENTER,FAYETTEVILLE,AR,1.011513,01/01/2016,12/31/2016
40007,CHI-ST VINCENT INFIRMARY,LITTLE ROCK,AR,1.008741,01/01/2016,12/31/2016
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,ROGERS,AR,0.958961,01/01/2016,12/31/2016
40011,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,AR,0.832834,01/01/2016,12/31/2016
40014,WHITE COUNTY MEDICAL CENTER,SEARCY,AR,0.98,01/01/2016,12/31/2016
40015,MENA REGIONAL HEALTH SYSTEM,MENA,AR,1.148463,01/01/2016,12/31/2016
40016,UAMS MEDICAL CENTER,LITTLE ROCK,AR,1.011754,01/01/2016,12/31/2016
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,HARRISON,AR,0.882668,01/01/2016,12/31/2016
40018,SPARKS MEDICAL CENTER - VAN BUREN,VAN BUREN,AR,0.993465,01/01/2016,12/31/2016
40019,FORREST CITY MEDICAL CENTER,FORREST CITY,AR,0.892936,01/01/2016,12/31/2016
40020,ST BERNARDS MEDICAL CENTER,JONESBORO,AR,1.044936,01/01/2016,12/31/2016
40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,SPRINGDALE,AR,0.98352,01/01/2016,12/31/2016
40026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,HOT SPRINGS,AR,0.956135,01/01/2016,12/31/2016
40027,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,AR,1.003031,01/01/2016,12/31/2016
40029,CONWAY REGIONAL MEDICAL CENTER,CONWAY,AR,0.993594,01/01/2016,12/31/2016
40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,NORTH LITTLE ROCK,AR,1.019341,01/01/2016,12/31/2016
40039,ARKANSAS METHODIST MEDICAL CENTER,PARAGOULD,AR,1.041016,01/01/2016,12/31/2016
40041,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,AR,0.999706,01/01/2016,12/31/2016
40047,FIVE RIVERS MEDICAL CENTER,POCAHONTAS,AR,1.03261,01/01/2016,12/31/2016
40050,OUACHITA COUNTY MEDICAL CENTER,CAMDEN,AR,1.064768,01/01/2016,12/31/2016
40051,DREW MEMORIAL HOSPITAL,MONTICELLO,AR,0.858497,01/01/2016,12/31/2016
40055,SPARKS REGIONAL MEDICAL CENTER,FORT SMITH,AR,1.032327,01/01/2016,12/31/2016
40062,MERCY HOSPITAL FORT SMITH,FORT SMITH,AR,1.028438,01/01/2016,12/31/2016
40067,MAGNOLIA HOSPITAL,MAGNOLIA,AR,1.10586,01/01/2016,12/31/2016
40069,GREAT RIVER MEDICAL CENTER,BLYTHEVILLE,AR,0.891041,01/01/2016,12/31/2016
40071,JEFFERSON REGIONAL MEDICAL CENTER,PINE BLUFF,AR,1.092445,01/01/2016,12/31/2016
40072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,STUTTGART,AR,0.919189,01/01/2016,12/31/2016
40074,NORTH METRO MEDICAL CENTER,JACKSONVILLE,AR,1.244325,01/01/2016,12/31/2016
40076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,MALVERN,AR,0.873705,01/01/2016,12/31/2016
40078,NATIONAL PARK MEDICAL CENTER,HOT SPRINGS,AR,1.042519,01/01/2016,12/31/2016
40084,SALINE MEMORIAL HOSPITAL,BENTON,AR,1.004202,01/01/2016,12/31/2016
40085,HELENA REGIONAL MEDICAL CENTER,HELENA,AR,0.744848,01/01/2016,12/31/2016
40088,MEDICAL CENTER SOUTH ARKANSAS,EL DORADO,AR,1.046954,01/01/2016,12/31/2016
40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,LITTLE ROCK,AR,1.005549,01/01/2016,12/31/2016
40118,NEA BAPTIST MEMORIAL HOSPITAL,JONESBORO,AR,1.00451,01/01/2016,12/31/2016
40119,WHITE RIVER MEDICAL CENTER,BATESVILLE,AR,0.959543,01/01/2016,12/31/2016
40134,"ARKANSAS HEART HOSPITAL, LLC",LITTLE ROCK,AR,0.927331,01/01/2016,12/31/2016
40137,ST VINCENT MEDICAL CENTER/NORTH,SHERWOOD,AR,1.055722,01/01/2016,12/31/2016
40147,ARKANSAS SURGICAL HOSPITAL,NO LITTLE ROCK,AR,0.915764,01/01/2016,12/31/2016
40152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,FAYETTEVILLE,AR,1.004003,01/01/2016,12/31/2016
40153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,HOPE,AR,0.935985,01/01/2016,12/31/2016
40154,BAPTIST HEALTH MEDICAL CENTER-CONWAY,CONWAY,AR,0.845727,01/01/2016,12/31/2016
50002,ST ROSE HOSPITAL,HAYWARD,CA,1.068874,01/01/2016,12/31/2016
50006,ST JOSEPH HOSPITAL,EUREKA,CA,0.934308,01/01/2016,12/31/2016
50007,MILLS-PENINSULA MEDICAL CENTER,BURLINGAME,CA,0.934071,01/01/2016,12/31/2016
50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,0.966197,01/01/2016,12/31/2016
50009,QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,0.909053,01/01/2016,12/31/2016
50013,ST HELENA HOSPITAL,SAINT HELENA,CA,0.924447,01/01/2016,12/31/2016
50014,SUTTER AMADOR HOSPITAL,JACKSON,CA,0.957034,01/01/2016,12/31/2016
50017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,0.943509,01/01/2016,12/31/2016
50018,PACIFIC ALLIANCE MEDICAL CENTER,LOS ANGELES,CA,1.121037,01/01/2016,12/31/2016
50022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,1.032345,01/01/2016,12/31/2016
50024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,1.109467,01/01/2016,12/31/2016
50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,1.008823,01/01/2016,12/31/2016
50026,GROSSMONT HOSPITAL,LA MESA,CA,1.006364,01/01/2016,12/31/2016
50028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,0.915403,01/01/2016,12/31/2016
50030,OROVILLE HOSPITAL,OROVILLE,CA,0.819196,01/01/2016,12/31/2016
50036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,1.004427,01/01/2016,12/31/2016
50038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,1.002592,01/01/2016,12/31/2016
50039,ENLOE MEDICAL CENTER,CHICO,CA,0.967922,01/01/2016,12/31/2016
50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,0.860448,01/01/2016,12/31/2016
50042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,0.880131,01/01/2016,12/31/2016
50043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,1.013399,01/01/2016,12/31/2016
50045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,0.930928,01/01/2016,12/31/2016
50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,SAN FRANCISCO,CA,0.92462,01/01/2016,12/31/2016
50054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,1.115701,01/01/2016,12/31/2016
50055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,SAN FRANCISCO,CA,0.908611,01/01/2016,12/31/2016
50056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,0.973544,01/01/2016,12/31/2016
50057,KAWEAH DELTA MEDICAL CENTER,VISALIA,CA,0.95189,01/01/2016,12/31/2016
50058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,1.113146,01/01/2016,12/31/2016
50060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,0.995988,01/01/2016,12/31/2016
50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,1.125618,01/01/2016,12/31/2016
50067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,0.886749,01/01/2016,12/31/2016
50069,ST JOSEPH HOSPITAL,ORANGE,CA,0.995,01/01/2016,12/31/2016
50070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,SOUTH SAN FRANCISCO,CA,0.786948,01/01/2016,12/31/2016
50071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,SANTA CLARA,CA,0.855982,01/01/2016,12/31/2016
50072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,WALNUT CREEK,CA,0.799407,01/01/2016,12/31/2016
50073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,VALLEJO,CA,0.74657,01/01/2016,12/31/2016
50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,OAKLAND,CA,0.929659,01/01/2016,12/31/2016
50076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,SAN FRANCISCO,CA,0.849465,01/01/2016,12/31/2016
50077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,1.028267,01/01/2016,12/31/2016
50078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,1.063961,01/01/2016,12/31/2016
50082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,0.985961,01/01/2016,12/31/2016
50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,0.965575,01/01/2016,12/31/2016
50089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,1.093539,01/01/2016,12/31/2016
50090,SONOMA VALLEY HOSPITAL,SONOMA,CA,0.921447,01/01/2016,12/31/2016
50091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,0.990268,01/01/2016,12/31/2016
50093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,0.993112,01/01/2016,12/31/2016
50096,"WEST COVINA MEDICAL CENTER, INC",WEST COVINA,CA,1.441818,01/01/2016,12/31/2016
50099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,1.009643,01/01/2016,12/31/2016
50100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,0.988042,01/01/2016,12/31/2016
50101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,1.003266,01/01/2016,12/31/2016
50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,1.198012,01/01/2016,12/31/2016
50103,WHITE MEMORIAL MEDICAL CENTER,LOS ANGELES,CA,1.027098,01/01/2016,12/31/2016
50104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,1.067214,01/01/2016,12/31/2016
50107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,0.900256,01/01/2016,12/31/2016
